id,Rings
144615,10.317690991006424
144616,7.760159689694235
144617,9.875730684147044
144618,12.973223703157393
144619,10.280374405292793
144620,10.675496444764208
144621,7.592704487175165
144622,14.882303704489459
144623,5.475362040102705
144624,8.863340505338101
144625,13.399288108003008
144626,10.149128875565633
144627,7.523646428031218
144628,18.74522468847548
144629,8.675920894211702
144630,8.271841491196005
144631,7.031913709972636
144632,7.439444307737173
144633,9.39886275334341
144634,9.88477298962955
144635,10.09783720955863
144636,11.935864973405256
144637,9.3152231787166
144638,9.335373834913703
144639,13.761064042122062
144640,9.353819685356402
144641,12.53671604705253
144642,8.34062495479293
144643,9.770514095288966
144644,10.74823019413206
144645,6.586185645149161
144646,8.824342522850305
144647,7.536310015442072
144648,11.568237702323671
144649,5.074705216044933
144650,10.718456909875655
144651,8.694285498366758
144652,10.460167938044869
144653,9.076709119950804
144654,12.456028832051892
144655,4.4494129590082006
144656,17.403910562643254
144657,11.10155336768244
144658,10.567481907124728
144659,9.33603125962706
144660,7.794942952253976
144661,10.497422535585462
144662,13.433584385425908
144663,12.448598014668823
144664,8.217224866985722
144665,10.680736664679849
144666,6.350689984872958
144667,5.216264611412654
144668,6.561674576128494
144669,10.868613314187735
144670,8.014403346130084
144671,10.186120507912646
144672,7.0715210255859375
144673,11.044653961303192
144674,8.140766780452871
144675,13.348122181447328
144676,12.868942685721642
144677,7.2919749606538975
144678,8.011489161172936
144679,6.682846638685949
144680,6.600434527657604
144681,8.033489484715766
144682,8.672132837507872
144683,6.736127446035192
144684,7.867477891376275
144685,12.566030651375023
144686,7.4201803997985705
144687,14.55184849245118
144688,10.704173724202882
144689,5.776314801333379
144690,6.057103686326367
144691,9.956761259350282
144692,9.091665525157772
144693,10.463890355460615
144694,11.020142492331601
144695,8.664738631619278
144696,8.465058558424847
144697,8.806154026383867
144698,8.624240319721913
144699,10.800454689058295
144700,11.209446699643188
144701,7.383614794950699
144702,7.563352412146925
144703,9.179500623762275
144704,8.50784911371293
144705,16.051128048511334
144706,5.843409815861735
144707,8.134418842365452
144708,8.277921279582529
144709,6.8387447282237295
144710,7.645493522551248
144711,7.227466694043593
144712,13.428012922669415
144713,7.927405660223491
144714,10.71139453765992
144715,5.725700294893507
144716,7.354654416756807
144717,10.526664778792705
144718,9.114413543291596
144719,7.797903063886921
144720,8.329820516331347
144721,10.105557380940425
144722,10.66799657202688
144723,10.310193968741736
144724,4.744540645552179
144725,7.407093826672874
144726,12.148845801637373
144727,9.653949572739378
144728,9.413366661623739
144729,10.221367180684208
144730,6.860539174961834
144731,14.574846972065636
144732,9.124153174664096
144733,10.07221837002448
144734,15.395792362780563
144735,13.09358311904511
144736,6.392716939047033
144737,10.938155498994085
144738,6.548816147632043
144739,10.39673630887383
144740,8.527140185758698
144741,15.62008692210032
144742,9.355511912740743
144743,10.929882394771866
144744,14.235299360910956
144745,13.111849291799514
144746,10.490073867721772
144747,12.672490602076635
144748,7.215083987375102
144749,9.945270550123864
144750,8.623935334068975
144751,7.579390688632939
144752,8.225692730146859
144753,12.047132333838887
144754,9.937026779267057
144755,13.340519627907673
144756,10.936524055490734
144757,9.921834939217744
144758,14.045058493761118
144759,9.644784186005886
144760,10.884440265900999
144761,4.41724687831018
144762,9.082748588583733
144763,6.55559845597652
144764,5.891396368268821
144765,11.821954355163543
144766,9.463540671257267
144767,9.855209937574088
144768,5.551888020889362
144769,9.741946728172485
144770,18.620912779994747
144771,6.700338465509819
144772,8.209910768589623
144773,9.41969836657917
144774,14.059946954448963
144775,10.593770876139578
144776,9.402586330401055
144777,7.533143352846868
144778,9.523548715605676
144779,8.54251851554087
144780,11.348923022992377
144781,6.996949023654272
144782,17.205621579158787
144783,9.192432827898063
144784,10.414479099248881
144785,8.609998653594102
144786,11.825086206783787
144787,6.847025685149606
144788,8.275815371435632
144789,5.489980024206935
144790,6.790762158853432
144791,14.178444921222667
144792,14.942575048806624
144793,7.190068452771586
144794,16.557482578822103
144795,6.569145836987507
144796,7.533955756731279
144797,7.982557413931715
144798,10.203660677842796
144799,7.172327048084533
144800,9.868366569812949
144801,7.747946023074566
144802,9.06973552505771
144803,15.12921673083911
144804,7.842971995203671
144805,8.204513730674337
144806,10.23723525886145
144807,19.144658186696116
144808,12.230477717853272
144809,10.31283747312307
144810,10.189305072719746
144811,11.844117767285523
144812,15.776734325881247
144813,11.02316796117827
144814,13.594093486843331
144815,10.089070017899585
144816,9.26894377511159
144817,13.829109401397535
144818,11.726406759777435
144819,5.327148572866924
144820,4.873051151790398
144821,9.059005174387401
144822,10.572122494657242
144823,7.049915281900693
144824,6.0915827840893195
144825,9.832383015922538
144826,10.737160910210108
144827,9.953907793169796
144828,4.150872804664295
144829,12.495021366349265
144830,8.595338002010982
144831,9.440740314887424
144832,9.566327406742769
144833,14.281997958725611
144834,9.827147601313362
144835,9.215028986522421
144836,12.707078430189855
144837,5.996933386836366
144838,9.412481623888937
144839,8.98049586123041
144840,10.705440447449128
144841,11.88131165934658
144842,14.708223286646348
144843,9.92205582997922
144844,11.94111235086552
144845,11.00145518993082
144846,10.93590775316096
144847,8.092992150674021
144848,11.26058497006369
144849,15.345905596062549
144850,8.815707825597663
144851,10.346043553510693
144852,6.554467486709852
144853,7.534505730880016
144854,10.918893886996266
144855,8.600504272098469
144856,18.678759877804964
144857,4.9048642401840405
144858,12.2553897254507
144859,9.725291530238989
144860,9.259554796791983
144861,13.04629827034862
144862,10.79760060615396
144863,10.861935034664128
144864,12.951726387284408
144865,9.310229211060383
144866,13.400214352166154
144867,11.979790387895548
144868,17.737151488176718
144869,5.987041555621451
144870,15.301421396211339
144871,8.402402953443373
144872,7.405518484219332
144873,14.648982313674644
144874,8.262026530965592
144875,10.317818969664687
144876,6.863900427813105
144877,6.795415602009626
144878,8.898717455250173
144879,8.091664229126048
144880,9.361623791304867
144881,10.395280555803042
144882,10.288845817860812
144883,4.407431997162634
144884,9.111663488645384
144885,9.19850659121279
144886,8.998942178412314
144887,8.687311522545402
144888,11.134953586626628
144889,8.97828310609626
144890,12.540639587500438
144891,12.783386130802157
144892,12.914208974122916
144893,7.364599151273539
144894,10.348710499151835
144895,9.118178038013186
144896,9.78686505153424
144897,7.090540393516401
144898,9.570399712067006
144899,8.970873897170346
144900,9.28520367202437
144901,8.402024511176306
144902,8.191196816486936
144903,12.723902436520067
144904,5.489384486742769
144905,6.186930048282119
144906,10.00876798239118
144907,5.883485140162787
144908,6.806327364135103
144909,8.706839016458302
144910,6.399345697113143
144911,8.103938773570352
144912,13.944752163765001
144913,12.713847147087707
144914,16.96568898045131
144915,11.203233856664221
144916,11.101911183551623
144917,9.006989748107303
144918,9.831446452261893
144919,10.75768240062796
144920,6.925540522598228
144921,10.884920562328523
144922,6.10221370906586
144923,8.934232572322024
144924,8.4039360265829
144925,9.346154706065924
144926,9.186234893424388
144927,13.650777030390824
144928,9.911961936900104
144929,11.507023021921288
144930,11.853806599395899
144931,7.088811732415732
144932,9.023886564192724
144933,9.98025693257371
144934,8.778574741511841
144935,7.12640899115824
144936,8.74601177339775
144937,12.697036404443143
144938,9.25618416775195
144939,4.7632709717524655
144940,7.933018686999605
144941,4.286146471058673
144942,8.219161764726714
144943,11.408302002846984
144944,4.853429371686711
144945,6.175229447430751
144946,11.145435762002954
144947,9.781328778002859
144948,8.914380524791637
144949,7.378932979792529
144950,11.381518291370764
144951,9.747185507934615
144952,7.8939112387476005
144953,9.819527679923088
144954,9.06577113687885
144955,6.109945740030579
144956,9.196990630182537
144957,6.423465549672894
144958,12.04756613436535
144959,9.473874315162053
144960,9.031359016420188
144961,7.646613267625722
144962,7.239343524468629
144963,8.275083258251017
144964,11.867047113505176
144965,11.953494168133501
144966,9.417484268568238
144967,9.790814978371607
144968,6.931777991068234
144969,11.942577726144966
144970,4.29488632513888
144971,11.284643628619275
144972,6.270850127383781
144973,7.966608414705946
144974,9.724203773703996
144975,14.821143855853341
144976,9.14279854801939
144977,11.920027404134924
144978,13.992861001244561
144979,9.459900671044778
144980,10.309759082208158
144981,6.6784097539217875
144982,4.441579153479964
144983,8.1304501348148
144984,8.510625446304866
144985,8.7391194268142
144986,9.064898461814016
144987,9.255599134992059
144988,9.046555138637359
144989,9.789905093439486
144990,11.378796646674187
144991,9.142298682521835
144992,7.991929498042546
144993,7.5653453098599295
144994,5.139761619608497
144995,15.89797492489236
144996,9.167397500883634
144997,11.45265440642743
144998,8.706955072728054
144999,9.602657681064573
145000,9.144039798635943
145001,7.582935140949038
145002,11.21693409215687
145003,13.707715327551835
145004,10.655730434328776
145005,9.060486862405837
145006,13.286950853255965
145007,10.623252689125966
145008,10.828130988475248
145009,10.10322143777852
145010,8.994326594216629
145011,9.955161192978943
145012,8.203313443610746
145013,12.197446659270888
145014,6.3286450589304115
145015,11.464310113397623
145016,14.739834327672037
145017,7.4862785627861355
145018,6.535771132797217
145019,13.181880594462859
145020,9.23821262243458
145021,6.481687961935234
145022,8.109517993005694
145023,8.999040371862344
145024,9.866986879805156
145025,8.900745059718354
145026,6.156765876531277
145027,7.557223019524967
145028,9.812051518277363
145029,10.29909226066576
145030,11.745911822226061
145031,8.205248208293062
145032,10.161245112282574
145033,8.455180499368621
145034,6.7940586825904115
145035,5.748700687517656
145036,5.717208156375377
145037,15.947688429997164
145038,8.355135470405681
145039,12.249941102834606
145040,11.988871483177268
145041,9.750837718696637
145042,7.274250979241179
145043,11.260877997909141
145044,16.946313454641526
145045,9.313534618773396
145046,10.29006542046258
145047,9.315571059717904
145048,11.804469364086914
145049,11.161200213331231
145050,11.750026552646219
145051,7.345075557769491
145052,10.015976419243199
145053,10.06688442983926
145054,9.947486759710149
145055,16.71973097487876
145056,10.886590390686047
145057,12.817320170185189
145058,6.861391036679842
145059,4.409403620815372
145060,13.746434139626414
145061,10.996885609983812
145062,8.794357308738181
145063,8.811615889750723
145064,8.274803453709113
145065,14.881395023660543
145066,13.722893267372443
145067,7.8569350946172145
145068,8.697629329785189
145069,10.899351405435084
145070,7.7710984438672766
145071,13.351427067954843
145072,13.33584494720212
145073,10.65808882264675
145074,7.755371531596148
145075,13.749465245357229
145076,10.92635726123933
145077,9.087258253831417
145078,7.910251664809334
145079,10.557890653412581
145080,13.489344197487092
145081,10.218898960074926
145082,9.95396475633612
145083,9.85477396109935
145084,8.017560215965847
145085,6.632340614170161
145086,9.10413375473424
145087,8.00882173861547
145088,6.858030650278082
145089,6.913173698618268
145090,15.151546946264268
145091,8.33377302751708
145092,7.4537310885265775
145093,8.043817834193142
145094,6.50395576528593
145095,10.277212894850802
145096,8.973935751210934
145097,11.366976755970523
145098,8.87948852259689
145099,7.227528320714737
145100,11.317469066103966
145101,8.796564154683892
145102,6.908920022081635
145103,10.81189695839131
145104,4.757635685047732
145105,11.173345984076477
145106,4.6553694983483975
145107,11.595958034990415
145108,9.588706587553808
145109,11.661305050588474
145110,11.860766518604196
145111,11.351712531820402
145112,10.249556094746406
145113,9.124221858298029
145114,6.713249937134026
145115,9.243765079830586
145116,11.604934234291571
145117,11.287634231766383
145118,9.59141099179992
145119,13.785263940229473
145120,8.58392053348516
145121,7.765183099920246
145122,8.119563976315787
145123,9.121257780619223
145124,8.139765114314716
145125,11.702759875192221
145126,7.600992341338619
145127,9.412443383150041
145128,9.310492153015772
